Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
147,MEDMR118,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,212,212,,,223,223,261,261,211,203,173,161,266,266,221,221,,,226,226,230,230
148,MEDMR119,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,223,223,265,261,211,203,,,,,221,221,253,249,238,230,230,230
149,MEDMR120,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,,,261,261,203,203,165,153,266,266,221,205,249,245,242,226,230,230
150,MEDMR121,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,243,235,227,219,261,261,211,203,161,153,266,266,,,249,233,226,226,226,226
151,MEDMR122,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,212,212,,,219,219,257,257,215,211,,,,,221,221,245,241,226,226,230,226
152,MEDMR123,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,,,261,257,207,203,,,,,221,209,,,234,226,230,226
153,MEDMR124,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,219,219,261,261,,,161,161,,,221,221,249,249,234,226,230,230
154,MEDMR125,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,219,215,265,257,211,203,,,,,221,221,249,249,230,226,230,230
155,MEDMR126,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,223,219,261,257,,,165,153,266,266,221,221,249,249,234,234,230,230
156,MEDMR127,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,223,223,257,257,211,211,,,266,266,221,221,249,249,,,,
157,MEDMR128,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,223,211,261,261,207,203,169,165,266,266,221,209,249,245,242,206,230,230
158,MEDMR129,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,243,219,219,257,257,215,211,165,153,266,266,221,221,,,234,206,230,226
159,MEDMR130,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,243,223,219,261,261,215,203,153,153,266,266,221,209,245,245,234,226,230,230
160,MEDMR131,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,212,212,,,227,223,261,257,215,207,,,,,221,221,245,245,234,226,230,230
161,MEDMR132,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,219,219,265,261,215,215,,,,,221,221,245,241,234,230,230,226
162,MEDMR133,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,219,219,261,261,203,203,169,153,,,221,221,249,241,234,234,230,230
163,MEDMR134,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,219,219,261,261,215,207,,,,,221,221,249,241,230,226,230,230
164,MEDMR135,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,219,215,261,261,207,203,,,,,221,221,249,245,226,206,230,226
165,MEDMR136,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,235,235,223,219,261,257,215,203,,,,,221,221,245,241,226,226,230,230
166,MEDMR137,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,,,257,257,203,203,,,,,221,221,249,245,230,226,230,226
167,MEDMR138,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,243,223,219,257,257,211,203,,,266,266,209,209,249,245,234,234,230,226
168,MEDMR139,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,219,215,261,261,215,203,,,266,266,221,221,245,245,226,226,230,226
169,MEDMR140,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,212,212,,,223,203,261,261,215,211,,,,,221,221,249,249,238,234,230,226
170,MEDMR141,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,,,261,257,,,,,,,221,221,249,245,,,230,230
171,MEDMR142,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,247,235,219,219,257,257,203,203,165,161,266,266,221,209,249,245,234,230,230,230
172,MEDMR143,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,247,235,223,223,261,257,203,203,161,153,266,266,221,209,249,245,234,226,230,226
174,MEDMR145,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,247,231,227,219,261,261,211,203,161,161,266,254,221,221,241,241,238,226,230,230
175,MEDMR146,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,243,235,219,219,261,261,211,211,165,165,266,266,209,209,245,245,254,234,230,230
176,MEDMR147,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,219,219,261,261,211,203,,,266,266,,,245,245,226,226,230,230
177,MEDMR148,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,243,219,219,261,261,203,203,165,153,266,266,221,209,249,241,238,230,230,230
178,MEDMR149,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,247,231,215,215,261,261,211,207,165,165,254,250,221,221,245,237,238,230,230,226
179,MEDMR150,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,231,219,215,265,257,211,203,165,161,270,250,221,221,245,241,234,226,230,230
180,MEDMR151,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,235,235,219,211,261,257,211,203,161,153,266,210,,,245,245,226,218,230,230
181,MEDMR152,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,243,243,231,223,261,261,215,203,165,161,250,210,221,221,253,253,238,218,230,230
183,MEDMR154,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,227,219,261,257,,,,,,,221,221,249,241,226,206,230,226
184,MEDMR155,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,219,219,261,261,215,215,161,153,266,250,221,209,249,245,230,226,230,230
185,MEDMR156,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,243,239,223,215,261,261,211,203,169,165,266,210,221,221,253,241,218,206,230,226
186,MEDMR157,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,223,219,257,257,203,203,169,161,266,266,221,221,249,249,230,230,230,230
187,MEDMR158,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,223,219,261,261,211,207,169,169,266,266,225,221,249,249,218,218,230,226
188,MEDMR159,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,247,243,223,219,261,257,203,203,161,161,266,266,209,209,253,245,238,234,230,230
190,MEDMR161,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,,,261,257,,,,,266,210,221,221,245,237,,,,
191,MEDMR162,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,215,215,261,257,203,203,169,161,254,250,221,221,245,241,238,230,226,226
192,MEDMR163,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,,,219,211,261,261,211,203,161,161,,,221,221,245,245,230,226,226,226
194,MEDMR165,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,,,223,219,261,257,207,207,165,161,266,210,221,221,245,245,234,222,230,226
196,MEDMR167,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,212,,,227,219,261,257,215,207,,,,,221,221,,,230,226,,
197,MEDMR168,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,153,153,266,266,225,221,249,241,234,206,230,230
198,MEDMR169,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,227,223,261,261,215,203,153,153,266,266,225,221,245,241,234,234,230,230
199,MEDMR170,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,235,235,219,219,261,257,211,203,165,153,266,266,225,221,249,241,234,234,230,230
200,MEDMR171,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,261,,,,,,,221,221,241,241,234,234,230,230
201,MEDMR172,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,247,239,219,211,261,257,,,165,161,250,210,221,221,241,241,226,218,234,230
202,MEDMR173,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,235,235,219,219,261,257,,,165,153,266,266,225,221,249,241,234,234,230,230
204,MEDMR175,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,,,,,219,219,,,211,203,,,,,221,221,249,241,,,230,230
208,MEDMR179,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,,,266,266,225,221,249,241,234,234,230,230
210,MEDMR181,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,261,,,,,,,225,221,,,,,230,230
211,MEDMR182,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,215,211,261,257,211,203,161,161,266,266,221,209,249,245,226,226,230,230
212,MEDMR184,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,,,,,225,221,249,241,234,234,230,230
213,MEDMR185,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,,,235,235,219,219,,,211,203,165,153,266,266,225,221,249,241,,,230,230
214,MEDMR186,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,235,235,219,219,261,257,211,203,165,153,266,266,225,221,249,241,234,234,230,230
215,MEDMR187,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,,,266,266,221,221,249,241,234,226,230,230
216,MEDMR188,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,212,,,,,261,257,211,203,,,266,210,221,221,249,241,234,218,230,230
217,MEDMR189,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,,,266,266,225,221,,,234,234,230,230
220,MEDMR192,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,211,261,261,211,203,,,,,221,221,,,226,226,234,230
221,MEDMR193,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,220,,,219,219,261,257,211,203,,,,,225,221,,,234,234,230,230
223,MEDMR195,2/6/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.0833,71.5,220,212,,,219,219,261,257,,,,,266,210,221,221,,,230,226,230,230
224,NEFOP0001,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,243,243,219,219,261,257,215,211,165,165,266,250,221,213,249,245,230,226,230,230
225,NEFOP0002,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,223,223,219,261,261,211,207,169,165,266,262,221,221,241,241,234,230,230,226
226,NEFOP0003,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,,,227,219,257,257,215,211,,,,,225,221,245,241,234,226,230,230
227,NEFOP0004,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,247,223,219,215,261,261,215,211,153,153,266,258,221,221,249,241,230,230,230,230
228,NEFOP0005,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,235,235,223,211,261,257,215,203,,,,,221,209,245,245,226,226,230,226
229,NEFOP0006,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,212,212,243,243,219,219,261,261,211,211,153,153,266,258,221,221,249,245,234,234,230,230
230,NEFOP0007,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,251,239,227,219,261,261,211,211,157,153,266,250,221,221,249,245,234,230,230,230
231,NEFOP0008,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,,,219,219,261,257,215,207,,,,,225,221,245,245,,,230,230
232,NEFOP0009,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,223,219,219,261,261,211,203,,,,,221,209,253,245,226,206,230,230
233,NEFOP0010,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,255,247,219,215,261,257,211,211,165,153,266,254,225,221,245,245,234,226,230,226
234,NEFOP0011,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,247,223,223,215,261,261,211,211,153,153,266,266,221,209,249,245,234,206,230,230
235,NEFOP0012,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,223,223,215,257,257,215,211,153,153,266,210,225,221,245,233,230,214,230,230
236,NEFOP0013,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,235,223,219,261,261,211,203,153,153,,,225,221,249,245,234,226,230,230
237,NEFOP0014,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,247,243,219,211,261,261,211,203,,,,,221,221,,,230,218,230,230
239,NEFOP0016,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,247,235,223,219,257,257,203,203,165,153,266,266,221,221,249,249,230,206,230,226
240,NEFOP0017,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,251,243,223,215,261,257,211,203,169,165,266,266,221,209,249,241,234,226,230,230
242,NEFOP0019,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,247,247,219,219,261,257,211,211,,,,,221,209,245,245,230,226,230,230
243,NEFOP0020,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,243,235,223,219,261,257,215,203,,,,,,,249,241,,,,
244,NEFOP0021,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,231,219,219,265,257,203,203,,,,,221,209,253,249,234,226,230,226
245,NEFOP0022,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,247,239,219,219,261,257,207,203,165,153,266,262,221,221,245,245,226,226,230,230
246,NEFOP0023,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,,,223,219,261,257,215,203,,,,,221,221,249,249,230,206,230,226
247,NEFOP0024,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,255,243,219,219,261,257,215,215,161,153,266,266,221,221,249,241,234,230,230,230
248,NEFOP0025,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,247,223,223,211,261,257,203,203,,,266,266,221,209,,,230,226,230,226
249,NEFOP0026,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,255,243,219,211,261,257,211,203,165,161,266,254,225,221,245,245,230,226,230,230
250,NEFOP0027,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,223,219,219,257,257,203,203,157,153,266,266,209,209,249,241,226,226,230,230
251,NEFOP0028,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,,,231,227,261,261,211,203,153,153,250,250,221,221,249,245,234,226,230,230
252,NEFOP0029,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,212,212,,,219,215,261,257,215,211,,,,,221,221,249,249,,,,
253,NEFOP0030,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,255,231,219,219,261,261,215,215,,,,,221,221,245,233,234,226,226,226
254,NEFOP0031,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,,,219,215,257,257,211,203,,,,,209,209,249,233,,,230,230
255,NEFOP0032,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,204,204,227,219,261,257,203,203,,,,,221,221,253,249,226,206,230,230
256,NEFOP0033,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,212,,,223,219,257,257,203,203,165,161,266,266,221,209,249,241,,,230,226
257,NEFOP0034,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,216,204,,,261,261,215,203,,,,,221,221,249,245,234,234,226,226
258,NEFOP0035,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,243,223,223,219,261,257,203,203,169,161,250,250,221,221,249,249,234,226,230,230
259,NEFOP0036,1/14/2012,January,Winter,2012,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,220,220,255,223,219,219,265,257,215,215,153,153,258,250,221,221,249,249,234,214,,
